rank	Confidence_Score	CSI:FingerID_Score	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	id
5169	0.03559612905336303	-398.68905134655733	C23H38O8	[M + H]+	ZWCNTMXQECMWTB	InChI=1S/C23H38O8/c1-6-15(25)31-18-17(27)23(30)13(9-14(24)19(23,2)3)21(5,29)12-8-7-11-16(26)22(12,18)10-20(11,4)28/h11-14,16-18,24,26-30H,6-10H2,1-5H3	null	CCC(=O)OC1C(C2(C(CC(C2(C)C)O)C(C)(C3CCC4C(C31CC4(C)O)O)O)O)O	0.298000008	101316885	PubChem:(101316885);Natural Products:(UNPD26960 UNPD63878)	400_spectrumfile-00000_499
5170	0.03558381380967338	-298.8014729885538	C24H40O6	[M + H]+	UYVVLXVBEQAATF	InChI=1S/C24H40O6/c1-12(4-7-21(29)30)15-5-6-16-22-17(11-20(28)24(15,16)3)23(2)13(9-18(22)26)8-14(25)10-19(23)27/h12-20,22,25-28H,4-11H2,1-3H3,(H,29,30)	CA-1beta-ol	CC(CCC(=O)O)C1CCC2C3C(CC(C12C)O)C4(C)C(CC(CC4O)O)CC3O	2.64100003	194158;5283893;14298920;14298922;20848923;20849395;54379350;70019356;86280034;91290854;117709393	HMDB:(433);PubChem:(194158 5283893 14298920 14298922 20848923 20849395 54379350 70019356 86280034 91290854 117709393);EcoCyc Mine:(null);KEGG;KEGG Mine:(null);Biocyc	8_spectrumfile-00000_9
5171	0.03555210203240378	-322.28304499579747	C12H14N4OS	[M + H]+	CXWWUJNVIVTUIE	InChI=1S/C12H14N4OS/c17-12(15-16-7-13-14-8-16)11-6-9-4-2-1-3-5-10(9)18-11/h6-8H,1-5H2,(H,15,17)	N-(1,2,4-triazol-4-yl)-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-2-carboxamide	C1CCC2=C(CC1)SC(=C2)C(=O)NN3C=NN=C3	2.24099994	1245136	PubChem:(1245136);CHEBI:(116977)	6409_spectrumfile-00000_10434
5172	0.03553759407686802	-208.30837445950394	C18H34O2	[M + H]+	HWMUTEBDLBDBGN	InChI=1S/C18H34O2/c19-18(20)17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-17/h17H,1-16H2,(H,19,20)	null	C1CCCCCCCCC(CCCCCCC1)C(=O)O	8.09200001	53697017	PubChem:(53697017)	3251_spectrumfile-00000_4473
5173	0.03541398268777755	-291.7128827897866	C22H34O3	[M + Na]+	BXCJWLIBZMLOOY	InChI=1S/C22H34O3/c1-19(2)16-8-11-21(4)17(20(16,3)10-9-18(19)23)7-6-14-12-15(25-24)13-22(14,21)5/h12,15-17,24H,6-11,13H2,1-5H3	null	CC1(C)C2CCC3(C)C(CCC4=CC(CC43C)OO)C2(C)CCC1=O	5.0710001	101630482	PubChem:(101630482);Natural Products:(UNPD111869)	1567_spectrumfile-00000_2085
5174	0.03540838615430191	-164.74460681683706	C10H18O2	[M + H]+	DBIAPGKVPZXXCQ	InChI=1S/C10H18O2/c1-2-6-9(5-1)11-12-10-7-3-4-8-10/h9-10H,1-8H2	Peroxide, dicyclopentyl (9CI)	C1CCC(C1)OOC2CCCC2	2.66400003	12216033	PubChem:(12216033)	1179_spectrumfile-00000_1534
5175	0.035391418018498585	-329.35505382708044	C21H30O4	[M + H]+	YGIXVFNOSSPFLR	InChI=1S/C21H30O4/c1-13-8-9-18(23)17-12-15(3)20(14(2)10-11-22)16(21(13)17)6-4-5-7-19(24)25/h4-7,10,12-13,16-18,20-23H,8-9,11H2,1-3H3,(H,24,25)	(2E,4E)-5-[(1R,2R,4aS,5R,8R,8aR)-5-hydroxy-2-[(E)-4-hydroxybut-2-en-2-yl]-3,8-dimethyl-1,2,4a,5,6,7,8,8a-octahydronaphthalen-1-yl]penta-2,4-dienoic acid	CC1CCC(C2C=C(C)C(C(=CCO)C)C(C=CC=CC(=O)O)C12)O	3.06599998	16083153	PubChem:(16083153);Natural Products:(UNPD173378)	7094_spectrumfile-00000_12014
5176	0.03527760788592947	-371.4130358818175	C15H20N2O4	[M + Na]+	BFFIQSKYESGUSO	InChI=1S/C15H20N2O4/c1-10(2)8-14(20)12(18)17-15(21,13(19)16-14)9-11-6-4-3-5-7-11/h3-7,10,20-21H,8-9H2,1-2H3,(H,16,19)(H,17,18)	null	CC(C)CC1(C(=NC(CC2=CC=CC=C2)(C(=N1)O)O)O)O	2.53200006	54597431	PubChem:(54597431);Natural Products:(UNPD203079)	8003_spectrumfile-00000_13891
5177	0.035147048167006326	-375.5601633815687	C22H33NO5	[M + H]+	XAQPTFWOZFYBOH	InChI=1S/C22H33NO5/c1-5-19(14-25)12-17(3)11-16(2)7-6-8-18(4)21(27)13-22(28)23-20(15-26)9-10-24/h5-8,11-12,20,24-26H,9-10,13-15H2,1-4H3,(H,23,28)	null	CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)CC(=NC(CCO)CO)O)CO	1.70200002	91819995	PubChem:(91819995);Biocyc:(CPD-18068)	8373_spectrumfile-00000_14751
5178	0.03479053949681257	-229.29830919755403	C12H20O5	[M + Na]+	BFIDNRPVSXOGQW	InChI=1S/C12H20O5/c1-2-3-10-12(16)9(14)6-4-8(13)5-7-11(15)17-10/h4,6,8-10,12-14,16H,2-3,5,7H2,1H3	null	CCCC1C(C(C=CC(CCC(=O)O1)O)O)O	0.750999987	24770095;45100867;118260271;123218393	PubChem:(24770095 45100867 118260271 123218393);Natural Products:(UNPD65236)	3794_spectrumfile-00000_5387
5179	0.034636762449650846	-336.0560909050453	C30H44O4	[M + H]+	DLMOKEXHFRNQGH	InChI=1S/C30H44O4/c1-25(2)16-19-18-8-9-20-27(4)12-11-22(31)30(7,24(33)34)21(27)10-13-29(20,6)28(18,5)15-14-26(19,3)17-23(25)32/h16,18,20-21H,8-15,17H2,1-7H3,(H,33,34)	null	CC1(C)C=C2C3CCC4C5(C)CCC(=O)C(C)(C5CCC4(C)C3(C)CCC2(C)CC1=O)C(=O)O	8.2510004	90722928	PubChem:(90722928)	3858_spectrumfile-00000_5475
5180	0.03456952858413058	-326.85463730795357	C20H16O5	[M + H]+	ZJXNMOONTZSEFF	InChI=1S/C20H16O5/c21-19(15-7-3-1-4-8-15)23-13-17-11-12-18(25-17)14-24-20(22)16-9-5-2-6-10-16/h1-12H,13-14H2	null	C1=CC=C(C=C1)C(=O)OCC2=CC=C(COC(=O)C3=CC=CC=C3)O2	4.02099991	13625592	PubChem:(13625592);Natural Products:(UNPD105488)	670_spectrumfile-00000_829
5181	0.034465753040948253	-273.0844634055893	C7H8N4O2	[M + H]+	ZFXYFBGIUFBOJW	InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)	Aerolate	CN1C2=C(C(=O)N(C)C1=O)N=CN2	-0.456999987	2153;4620869;10241435;12203055;16120411;45280709;45280710;45280711;45280708;45280544;45280545;45280546;45280547;45280548;45280549;45280550;45280551;45280552;45280599;45280600;45280601;45280602;45280603;45280604;45280605;45280606;45280607;45280651;45280652;45280653;45280654;45280655;45280656;45280657;45280658;45280659;45280704;45280705;45280706;45280707;54545052;59272718;59272720;59272722;68794236;71752505;71772431;76973724;89076970;102495640	HMDB:(1889);KNApSAcK:(1510);Natural Products:(UNPD35892);PubChem:(2153 4620869 10241435 12203055 16120411 45280709 45280710 45280711 45280708 45280544 45280545 45280546 45280547 45280548 45280549 45280550 45280551 45280552 45280599 45280600 45280601 45280602 45280603 45280604 45280605 45280606 45280607 45280651 45280652 45280653 45280654 45280655 45280656 45280657 45280658 45280659 45280704 45280705 45280706 45280707 54545052 59272718 59272720 59272722 68794236 71752505 71772431 76973724 89076970 102495640);CHEBI:(28177);HSDB:(58-55-9);KEGG:(C07130);GNPS:(CCMSLIB00000077071 CCMSLIB00000085282);Plantcyc:(CPD-12479);Training Set:(null);Biocyc:(CPD-12479)	8385_spectrumfile-00000_14776
5182	0.03438040873041996	-189.833872407413	C12H18O4	[M + H]+	YEIYJKJWOVWIAE	InChI=1S/C12H18O4/c1-8(13)4-5-12(16)7-11(10(3)15)6-9(2)14/h11H,4-7H2,1-3H3	null	CC(=O)CCC(=O)CC(CC(=O)C)C(=O)C	-0.870000005	57070336	PubChem:(57070336)	7197_spectrumfile-00000_12265
5183	0.03418263680244477	-449.72382168952913	C17H28O8	[M + Na]+	FJVMTVFUMGNLNM	InChI=1S/C17H28O8/c1-5-17(3,8-6-7-10(2)15(22)23-4)25-16-14(21)13(20)12(19)11(9-18)24-16/h5,7,11-14,16,18-21H,1,6,8-9H2,2-4H3	null	C=CC(C)(CCC=C(C)C(=O)OC)OC1C(C(C(C(CO)O1)O)O)O	0.225999996	10067070	PubChem:(10067070);Natural Products:(UNPD141267)	256_spectrumfile-00000_337
5184	0.03411077014858285	-174.45522329829274	C18H34O7	[M + Na]+	FTCGZXFZNUEELT	InChI=1S/C18H34O7/c1-2-3-4-5-6-7-8-9-10-11-16(22)25-13-15(21)18(24)17(23)14(20)12-19/h12,14-15,17-18,20-21,23-24H,2-11,13H2,1H3	[(2R,3R,4S,5R)-2,3,4,5-tetrahydroxy-6-oxohexyl] dodecanoate	CCCCCCCCCCCC(=O)OCC(C(C(C(C=O)O)O)O)O	""	14216684;87438274;101057201;101152392	PubChem:(14216684 87438274 101057201 101152392)	8349_spectrumfile-00000_14713
5185	0.03410680554515567	-193.46655399950131	C15H15NO2	[M + H3N + H]+	KOFVUVJGUULEKJ	InChI=1S/C15H15NO2/c1-10(2)8-9-12-14(18-3)11-6-4-5-7-13(11)16-15(12)17/h4-9H,1H2,2-3H3,(H,16,17)	null	CC(=C)C=CC1=C(C2=CC=CC=C2NC1=O)OC	""	null	HMDB:(40380);Natural Products:(UNPD132012);PubChem:(null)	5918_spectrumfile-00000_9376
5186	0.0339628640338194	-350.67069006825636	C12H18N2O5	[M + H]+	XYUDFUJXMFLGCO	InChI=1S/C12H18N2O5/c15-7-10(17)12(19)9(16)6-11(18)14-13-8-4-2-1-3-5-8/h1-5,9-10,12-13,15-17,19H,6-7H2,(H,14,18)	null	C1=CC=C(C=C1)NN=C(CC(C(C(CO)O)O)O)O	-0.351999998	102090504	PubChem:(102090504);Natural Products:(UNPD30664)	1585_spectrumfile-00000_2104
5187	0.03392836503876954	-256.2047583726879	C9H9NO3	[M + H]+	ZGWAEKSJTSFZSS	InChI=1S/C9H9NO3/c10-9(13)7-3-1-6(2-4-7)5-8(11)12/h1-4H,5H2,(H2,10,13)(H,11,12)	Benzeneacetic acid, 4-(aminocarbonyl)-	C1=C(C=CC(=C1)C(=O)N)CC(=O)O	0.335999995	14180950	PubChem:(14180950)	8366_spectrumfile-00000_14740
5188	0.03390840054327387	-342.5927179055608	C30H48O4	[M - H2O + H]+	URLUTFGAMDECHO	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)17-25)8-9-20-27(5)11-10-22(31)26(3,4)21(27)16-23(32)29(20,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)	null	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(C(C)(C)C5CC(C43C)O)O)C2C1)C(=O)O	6.75600004	101297651	KEGG;KNApSAcK:(31648);Natural Products:(UNPD128731 UNPD176807 UNPD184065);PubChem:(101297651);KEGG Mine:(null)	6143_spectrumfile-00000_9853
5189	0.03379904607284097	-508.14501514850724	C15H21N5O5	[M + H3N + H]+	BPEIIXZHZSYVFH	InChI=1S/C15H21N5O5/c1-15(23)11(22)9(4-21)25-14(15)20-7-18-10-12(16-6-17-13(10)20)19-8-2-3-24-5-8/h6-9,11,14,21-23H,2-5H2,1H3,(H,16,17,19)	2''-Me-tecadenoson	CC1(C(C(CO)OC1N2C=NC3=C2N=CN=C3NC4CCOC4)O)O	-0.541999996	44447542;91322769	PubChem:(44447542 91322769)	3756_spectrumfile-00000_5301
5190	0.03377306560532531	-379.65860781443683	C22H32O8	[M + H]+	VNNHJRDFAKPJHC	InChI=1S/C22H32O8/c1-10-4-16(27-11(2)23)22-14(7-13(28-19(22)25)8-21(22)9-26-21)20(10,3)15-5-12-6-17(24)30-18(12)29-15/h10,12-19,24-25H,4-9H2,1-3H3	null	CC1CC(C23C(CC(CC42CO4)OC3O)C1(C)C5CC6CC(O)OC6O5)OC(=O)C	1.41799998	101992375;101992376;101997998;101997999	KNApSAcK:(41114);Natural Products:(UNPD135771);PubChem:(101992375 101992376 101997998 101997999)	3638_spectrumfile-00000_5095
5191	0.03374009878687969	-261.8178151046256	C29H44O8	[M + H]+	RJXNYZDLMKOERM	InChI=1S/C29H44O8/c1-11-21(30)13(3)23(31)15(5)25(33)16(6)26(34)17(7)27(35)18(8)28(36)20(10)29-19(9)24(32)14(4)22(12-2)37-29/h13,15-18,20,23,27,31,35H,11-12H2,1-10H3	null	CCC1=C(C(=O)C(=C(O1)C(C)C(=O)C(C)C(C(C)C(=O)C(C)C(=O)C(C)C(C(C)C(=O)CC)O)O)C)C	""	46703434	PubChem:(46703434);PubMed:(null)	481_spectrumfile-00000_593
5192	0.03367407867774164	-218.13853116952063	C12H20O5	[M + Na]+	HHXMOTDTSDYYEI	InChI=1S/C12H20O5/c13-10(8-9-12(16)17)6-4-2-1-3-5-7-11(14)15/h1-9H2,(H,14,15)(H,16,17)	4-Oxododecanedioic acid	C(CCCC(=O)CCC(=O)O)CCCC(=O)O	1.34800005	13213508	Natural Products:(UNPD16991);Training Set:(null);PubChem:(13213508)	506_spectrumfile-00000_623
5193	0.03316221618276007	-348.19116977995446	C25H43NO	[M + H]+	XZJZLXUTPLOJRS	InChI=1S/C25H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-25(27)26-23-20-18-21-24-26/h6-7,16-17,19,22H,2-5,8-15,18,20-21,23-24H2,1H3	null	CCCCCC=CCCCCCCCCC=CC=CC(=O)N1CCCCC1	9.5710001	46244274;91724050	PubChem:(46244274 91724050);Natural Products:(UNPD81131)	7535_spectrumfile-00000_12933
5194	0.03289712409416864	-296.35059508818154	C7H11N3O4	[M + H]+	UJVDEPTVVYUPMX	InChI=1S/C7H11N3O4/c8-4(7(9)14)3-10-5(11)1-2-6(12)13/h1-2,4H,3,8H2,(H2,9,14)(H,10,11)(H,12,13)	null	C(=CC(=O)O)C(=NCC(C(=N)O)N)O	-1.09300005	86583464;86583465	EcoCyc Mine:(null);PubChem:(86583464 86583465);Biocyc:(CPD-18312)	7698_spectrumfile-00000_13232
5195	0.03288282059976678	-334.14414273938263	C15H21NO5	[M + H]+	JJOJKUASQDHISA	InChI=1S/C15H21NO5/c1-9(2)16-8-13(19)12-5-6-14(20-10(3)17)15(7-12)21-11(4)18/h5-7,9,13,16,19H,8H2,1-4H3	Diacetylisoproterenol	CC(C)NCC(C1=CC=C(C(=C1)OC(=O)C)OC(=O)C)O	1.11300004	169705;124306180;124306183	PubChem:(169705 124306180 124306183)	1629_spectrumfile-00000_2172
5196	0.03285281543390224	-352.72986841991843	C19H39NO2	[M + H]+	RYVPKPNOVYCJAP	InChI=1S/C19H39NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(22)20-18(2)17-21/h18,21H,3-17H2,1-2H3,(H,20,22)	R-Palmitoyl-(1-methyl) Ethanolamide	CCCCCCCCCCCCCCCC(=NC(C)CO)O	7.59499979	15667271;18395311;18431802	PubChem:(15667271 18395311 18431802);Training Set:(null)	1858_spectrumfile-00000_2472
5197	0.03281984845507578	-335.8421839857714	C13H25NO3	[M + H]+	OTCPFLQLKHMDHY	InChI=1S/C13H25NO3/c1-2-14-12(15)10-8-6-4-3-5-7-9-11-13(16)17/h2-11H2,1H3,(H,14,15)(H,16,17)	10EtNHCO capric acid	CCN=C(CCCCCCCCCC(=O)O)O	3.48200011	454075	PubChem:(454075)	4153_spectrumfile-00000_5959
5198	0.032743909685783064	-274.8952467476659	C10H12N2O2	[M + H]+	WOOSCPWOYYLIHS	InChI=1S/C10H12N2O2/c1-11-10(14)5-4-9(13)8-3-2-6-12-7-8/h2-3,6-7H,4-5H2,1H3,(H,11,14)	Oxoamide	CN=C(CCC(=O)C1=CC=CN=C1)O	0.391000003	436;100962850	HMDB:(1004);Natural Products:(UNPD90526);Training Set:(null);PubChem:(436 100962850);Biocyc:(CPD-3191)	2490_spectrumfile-00000_3394
5199	0.0326786722346656	-344.933447599842	C21H22O6	[M + H]+	FFJRMUMVFUHXCF	InChI=1S/C21H22O6/c1-23-17-8-5-15(13-19(17)25-3)7-10-21(22)27-12-11-16-6-9-18(24-2)20(14-16)26-4/h5-14H,1-4H3	null	COC1=CC=C(C=CC(=O)OC=CC2=CC=C(C(=C2)OC)OC)C=C1OC	3.77200007	""	Natural Products:(UNPD65860 UNPD145397)	6257_spectrumfile-00000_10120
5200	0.03266161040431914	-284.64855960812486	C14H24N2O2	[M + H]+	GFNDFCFPJQPVQL	InChI=1S/C14H24N2O2/c17-13-15-11-9-7-5-3-1-2-4-6-8-10-12-16-14-18/h1-12H2	1,12-Diisocyanatododecane	C(CCCCCCN=C=O)CCCCCN=C=O	7.74399996	2733322	PubChem:(2733322)	1516_spectrumfile-00000_2009
5201	0.03250548801522392	-261.7625806301097	C18H26O4	[M + H]+	UIZBWUKMTZMEGS	InChI=1S/C18H26O4/c1-11-8-12(2)17-14(9-11)15(19)10-13(3)18(17,22)7-5-4-6-16(20)21/h4-7,10-12,14-15,17,19,22H,8-9H2,1-3H3,(H,20,21)	null	CC1CC(C)C2C(C1)C(C=C(C)C2(C=CC=CC(=O)O)O)O	2.4749999	101897904;118072345	PubChem:(101897904 118072345);Natural Products:(UNPD215634 UNPD217728)	6691_spectrumfile-00000_11018
5202	0.032361019646124395	-254.3358006889841	C22H44O6	[M + Na]+	NYWGYGGFNSPMLY	InChI=1S/C22H44O6/c1-5-6-9-16(3)22(28)21(27)13-15(2)12-18(24)10-7-8-11-19(25)14-20(26)17(4)23/h15-16,18-22,24-28H,5-14H2,1-4H3	3,5,10,14,15-pentahydroxy-12,16-dimethylicosan-2-one	CCCCC(C)C(C(CC(C)CC(CCCCC(CC(C(=O)C)O)O)O)O)O	2.72000003	21335510;101956199	KEGG;PubChem:(21335510 101956199);CHEBI:(133941);Biocyc:(CPD-13184);KEGG Mine:(null)	4637_spectrumfile-00000_6764
5203	0.03205629761682282	-345.50169132499076	C27H44O4	[M + H]+	FSUWWNAITTZUDN	InChI=1S/C27H44O4/c1-15(2)10-17(28)11-16(3)19-6-7-20-18-12-23(29)22-13-24(30)25(31)14-27(22,5)21(18)8-9-26(19,20)4/h12,15-16,19-25,29-31H,6-11,13-14H2,1-5H3	null	CC(C)CC(=O)CC(C)C1CCC2C3=CC(C4CC(C(CC4(C)C3CCC12C)O)O)O	6.00500011	71615260	PubChem:(71615260);Natural Products:(UNPD218999)	7898_spectrumfile-00000_13646
5204	0.03201115770722052	-425.8301217716572	C36H71NO4	[M - H2O + H]+	LJKCPJOLKILGIR	InChI=1S/C36H71NO4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-35(40)36(41)37-33(32-38)34(39)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h29,31,33-35,38-40H,3-28,30,32H2,1-2H3,(H,37,41)	Symbioramide	CCCCCCCCCCCCCCC=CC(C(=NC(CO)C(CCCCCCCCCCCCCCC)O)O)O	14.2869997	6443941;10257663;10886379;10897182;12148669;14376442;44575938;101543515;101543516;102302948	PubChem:(6443941 10257663 10886379 10897182 12148669 14376442 44575938 101543515 101543516 102302948);Natural Products:(UNPD22802)	1718_spectrumfile-00000_2278
5205	0.0319411435623782	-239.14170259734155	C15H24O4	[M + H]+	WIZKTMMRPBRJKH	InChI=1S/C15H24O4/c1-9(2)15(19-18)6-5-10(3)12-8-13(16)11(4)7-14(12)17/h7,10,12-13,15-16,18H,1,5-6,8H2,2-4H3	6-(5-hydroperoxy-6-methylhept-6-en-2-yl)-4-hydroxy-3-methylcyclohex-2-en-1-one	C=C(C)C(CCC(C)C1CC(C(=CC1=O)C)O)OO	1.04400003	16750990	PubChem:(16750990);Natural Products:(UNPD197763)	8307_spectrumfile-00000_14627
5206	0.03185635799149557	-280.55685272814253	C21H36O5	[M + Na]+	IZZMHMQKCUHJNR	InChI=1S/C21H36O5/c1-4-5-6-7-8-9-10-11-12-13-14-15-20(25-18(2)23)16-21(17-22)26-19(3)24/h1,20-22H,5-17H2,2-3H3	null	C#CCCCCCCCCCCCC(CC(CO)OC(=O)C)OC(=O)C	5.9000001	101558545	PubChem:(101558545);Natural Products:(UNPD218464)	8193_spectrumfile-00000_14331
5207	0.03176660383722729	-237.76678249517704	C24H38O4	[M + Na]+	BXHWJMFMIATBQR	InChI=1S/C24H38O4/c1-19(2)10-7-11-20(3)12-8-13-21(4)14-9-15-24(18-28-23(6)26)16-17-27-22(5)25/h10,12,14,16H,7-9,11,13,15,17-18H2,1-6H3	[(2E,6E,10E)-3-(acetyloxymethyl)-7,11,15-trimethylhexadeca-2,6,10,14-tetraenyl] acetate	CC(=CCCC(=CCCC(=CCCC(=CCOC(=O)C)COC(=O)C)C)C)C	6.18900013	14756344	PubChem:(14756344);KNApSAcK:(22099)	3558_spectrumfile-00000_4982
5208	0.03176645289335486	-303.92383862321446	C20H18O5	[M + H]+	IOOHDWLSBIIPCT	InChI=1S/C20H18O5/c1-25-20-11-6-15(12-19(20)24)5-10-18(23)13-17(22)9-4-14-2-7-16(21)8-3-14/h2-12,21,24H,13H2,1H3	null	COC1=CC=C(C=CC(=O)CC(=O)C=CC2=CC=C(C=C2)O)C=C1O	3.03800011	68551550;68551555	PubChem:(68551550 68551555);Natural Products:(UNPD163102)	2351_spectrumfile-00000_3223
5209	0.03171487670365806	-267.1166386881888	C20H38O2	[M + H]+	DVKCIVZAWWOUDL	InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-17-20(22)18-19(21)16-4-2/h3-18H2,1-2H3	null	CCCCCCCCCCCCCCC(=O)CC(=O)CCC	8.13399982	""	HMDB:(35574)	8091_spectrumfile-00000_14154
5210	0.03156829013457416	-237.37202733628007	C13H21NO2	[M + H]+	JXRBWZHTNZJARH	InChI=1S/C13H21NO2/c1-9-5-6-10(2)13(7-9)8-14(11(3)15)12(4)16/h5-7,11-12,15-16H,8H2,1-4H3	null	CC1=CC=C(C)C(=C1)CN(C(C)O)C(C)O	2.4230001	91218661	PubChem:(91218661)	1025_spectrumfile-00000_1352
5211	0.03152856457583902	-338.7599139081527	C28H48O2	[M + Na]+	YYVUMXYSCXRWIL	InChI=1S/C28H48O2/c1-18(2)7-6-8-19(3)21-10-11-26(5)24-16-23(30)22-15-20(29)9-12-27(22)17-28(24,27)14-13-25(21,26)4/h18-24,29-30H,6-17H2,1-5H3	null	CC(C)CCCC(C)C1CCC2(C)C3CC(C4CC(CCC54CC35CCC12C)O)O	10.2119999	""	KEGG;HMDB:(34401);Natural Products:(UNPD102828 UNPD215698);KEGG Mine:(null)	2177_spectrumfile-00000_2928
5212	0.0314651804504899	-483.2583921830273	C20H37NO3	[M + H]+	QNYBDNFTVIPWLV	InChI=1S/C20H37NO3/c1-3-5-7-8-9-10-11-12-13-14-15-16-20(23,18-21)19(22)24-17-6-4-2/h23H,3-17H2,1-2H3	null	CCCCCCCCCCCCCC(C#N)(C(=O)OCCCC)O	7.04300022	90777463	PubChem:(90777463)	3952_spectrumfile-00000_5649
5213	0.03130673570753165	-368.5949784706357	C24H40O5	[M + Na]+	RJFVWGBZBUWHAM	InChI=1S/C24H40O5/c1-16(12-13-29-22(28)11-10-21(26)27)6-8-19-17(2)7-9-20-23(3,4)14-18(25)15-24(19,20)5/h16,18-20,25H,2,6-15H2,1,3-5H3,(H,26,27)	null	CC(CCC1C(=C)CCC2C(C)(C)CC(CC12C)O)CCOC(=O)CCC(=O)O	6.08699989	75368756;98789216;100855352;100855355;100855357;124800011;124800012;124800015;124800016	PubChem:(75368756 98789216 100855352 100855355 100855357 124800011 124800012 124800015 124800016);Training Set:(null)	5113_spectrumfile-00000_7650
5214	0.03125117942514214	-255.22014994581164	C20H34O5	[M + H]+	LRFWYSHNPRJTRX	InChI=1S/C20H34O5/c1-2-3-9-13-18(22)19(23)16-15-17(21)12-10-7-5-4-6-8-11-14-20(24)25/h4-6,8,11,14,17-19,21-23H,2-3,7,9-10,12-13,15-16H2,1H3,(H,24,25)	(2E,4E,6E)-11,14,15-trihydroxyicosa-2,4,6-trienoic acid	CCCCCC(C(CCC(CCCC=CC=CC=CC(=O)O)O)O)O	3.85800004	20846136;73720765	PubChem:(20846136 73720765)	778_spectrumfile-00000_968
5215	0.031184464587537385	-222.566782072453	C14H26O4	[M + Na]+	HQHCYKULIHKCEB	InChI=1S/C14H26O4/c15-13(16)11-9-7-5-3-1-2-4-6-8-10-12-14(17)18/h1-12H2,(H,15,16)(H,17,18)	tetradecanedioate	C(CCCCCCC(=O)O)CCCCCC(=O)O	4.55800009	13185;7057923;102602254	HMDB:(872);Natural Products:(UNPD157587);Training Set:(null);PubChem:(13185 7057923 102602254);CHEBI:(76281 76308)	1115_spectrumfile-00000_1458
5216	0.031130045331323537	-322.2241894992753	C26H36O4	[M + H]+	HKKBXNLYXSFUFL	InChI=1S/C26H36O4/c27-21-17-20-14-12-10-8-6-4-2-1-3-5-7-9-11-13-19-15-22(28)26(23(29)16-19)25(20)24(30)18-21/h15-18,27-30H,1-14H2	1,1'',3,3''-tetrahydroxyturriane	C1CCCCCCCC2=C(C(=CC(=C2)O)O)C3=C(C=C(CCCCCC1)C=C3O)O	9.48999977	44419740	PubChem:(44419740);Natural Products:(UNPD104143)	1624_spectrumfile-00000_2166
5217	0.031110389320314066	-205.63191591861548	C10H15NO	[M + H3N + H]+	DRCGIMLIHAOUCP	InChI=1S/C10H15NO/c1-11(2,3)8-9-4-6-10(12)7-5-9/h4-7H,8H2,1-3H3/p+1	null	C[N+](C)(C)CC1=CC=C(C=C1)[O-]	1.176	23423071	PubChem:(23423071)	3918_spectrumfile-00000_5576
5218	0.03110179135863138	-196.71028567269195	C14H26O2	[M + H]+	LFSYLMRHJKGLDV	InChI=1S/C14H26O2/c15-14-12-10-8-6-4-2-1-3-5-7-9-11-13-16-14/h1-13H2	Pentalide	C1CCCCCCC(=O)OCCCCCC1	5.48699999	77076	PubChem:(77076);Natural Products:(UNPD171777)	963_spectrumfile-00000_1267
5219	0.031092742721282065	-610.6047158653466	C33H42N4O7	[M + H]+	JUUOUAPRMAXXRH	InChI=1S/C33H42N4O7/c1-21-31(22(2)35-20-34-21)42-19-30(39)36-25(15-23-9-5-3-6-10-23)17-28(38)27(16-24-11-7-4-8-12-24)37-33(40)44-29-18-43-32-26(29)13-14-41-32/h3-12,20-21,25-29,31-32,38H,13-19H2,1-2H3,(H,36,39)(H,37,40)	[(3aS,4R,6aR)-2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl] N-[(2S,3S,5S)-5-[[2-[(4,6-dimethyl-4,5-dihydropyrimidin-5-yl)oxy]acetyl]amino]-3-hydroxy-1,6-diphenylhexan-2-yl]carbamate	CC1C(C(=NC=N1)C)OCC(=NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)N=C(O)OC4COC5C4CCO5)O)O	3.01699996	5742975	PubChem:(5742975)	2610_spectrumfile-00000_3560
